,vp_num,img_idx,pix_y,pix_x,n,cab,ccx,ewt,lma,lai,psoil,rsoil,Northing_avg_m,Easting_avg_m,Elevation_avg_adj_m,Elevation_avg_m,BD_VP_A_7_2019_g_cm-3,BD_VP_B_7_2019_g_cm-3,BD_VP_AVG_7_2019_g_cm-3,SOM_VP_A_7_2019_PERCENT,SWC_VP_A_7_2019_g_g_soil_-1,SWC_VP_B_7_2019_g_g_soil_-1,SWC_VP_AVG_7_2019_g_g_soil-1,CHL-A_VP_AVG_7_2019_mg_m-2,PHP_VP_AVG_7_2019_mg_m-1,SALINITY_ppt_7_2019,10_cm_Bulk_Density_7_2019_g_cm-2,10_cm_SOM_7_2019_percent,S_alt_Biomass_7_2019_g_m-2,Salicornia_biomass_7_2019_g_m-2,TOTAL_AGB_7_2019_g_m-2,ilyanassa_total_7_2019,littoraria_total_7_2019,crab-hooded_total_7_2019,crab-fiddler_total_7_2019,oyster_total_7_2019,oyster_percent_cover_7_2019,geukensia_total_7_2019,geukensia_percent_cover_7_2019,S_alt_Biomass_10_2019_g_m-2,TOTAL_AGB_10_2019_g_m-2,CHL-A_VP_AVG_10_2019_mg_m-2,PHP_VP_AVG_10_2019_mg_m-2,SITE_ID
vp_num,1.0,0.8741401787081364,0.6762045426057225,0.6431742957608277,-0.05678129056533188,0.19600022858909494,0.028183771936347874,0.09242495659819476,-0.00015662355096446876,-0.055998669427368385,0.016652321016484603,0.05800797379719952,-0.8717772493631402,-0.8824362366855472,-0.26231070541225027,-0.2623107054122569,0.7674770770251643,0.7627806052357108,0.7744340732592816,-0.7314448293271095,-0.7423870078751603,-0.7597752928946215,-0.7569797183989807,-0.17752213034363948,-0.23343247156465438,0.326152746967006,0.8201724062903903,-0.8113670048456731,-0.10701629792628567,0.15664583583234795,-0.10661721163546403,-0.22284399004447053,0.0464198249727776,-0.23057949826349716,0.1708366834054743,0.02036824581770575,0.012129596195430555,0.12155789947550062,0.0029859862702547603,-0.0928987715663808,-0.0928987715663808,-0.4310750982610637,0.09985545220481191,0.8741401787081364
img_idx,0.8741401787081364,1.0,0.780608315694099,0.8189768667523315,-0.017533571911009564,0.22371596297505145,0.027267898751786798,0.10281622222739317,-0.1154008285243765,-0.025409453450296417,0.06922255280091077,0.08532087425867003,-0.9979278573016421,-0.988474739561829,-0.25686206184921073,-0.25686206184921717,0.8590265531098815,0.8157834504443069,0.8476327863300303,-0.8349638228144262,-0.8281856503075234,-0.8121560980327583,-0.8266278377336344,0.0035936936151805695,-0.16679952338981946,0.3930095234062241,0.921002617864252,-0.9288048602301668,-0.08614322279549033,0.20957044527994492,-0.0856006905893077,-0.39007211824413096,0.0672510490891522,-0.18952483157507194,0.3497863719620791,-0.07074385638793691,-0.09171288981347789,0.14913282809964643,0.06339590145293891,,,,,1.0
pix_y,0.6762045426057225,0.780608315694099,1.0,0.6591377254219302,0.02687915296683006,0.08305394851997235,0.06028065222458665,0.15235294000554028,-0.15976401680840308,0.03108978105040627,0.1452157408281576,0.11366880348519368,-0.8191946047243814,-0.7665506004875444,-0.19319717405675804,-0.1931971740567666,0.6705505722035835,0.5947491396649566,0.640426132703303,-0.5807722014206864,-0.5992209257508991,-0.608103032227538,-0.6084050985879129,-0.00816832146901072,-0.2469498974359557,0.27520880289738403,0.635761784394849,-0.6465653580798147,-0.10997592521987673,0.04009542836316292,-0.10988624214857275,-0.32096339185556527,0.09331598865304352,-0.17301248831056057,0.2588596094287761,-0.08779346833127388,-0.04429452350796789,-0.023229655476044643,-0.03440257938194165,-0.7670803016177388,-0.7670803016177388,-0.4594586078073734,-0.32391755853783666,0.780608315694099
pix_x,0.6431742957608277,0.8189768667523315,0.6591377254219302,1.0,-0.08906454689777994,0.12142951372991331,-0.06798855533734388,0.005348220885031025,0.06524465950800486,-0.02837145920282499,-0.048271885734664496,-0.006316120537504877,-0.8198486428108119,-0.7226807114493567,-0.1434628646222458,-0.14346286462225108,0.612825918818613,0.5252805058517264,0.5760699192691014,-0.5881668322232603,-0.571777840260678,-0.5217281359869557,-0.5510751787090197,0.0680281534034549,-0.14733441921238727,0.4775099261806003,0.6865339234885093,-0.7049580895001405,-0.09921143736435795,0.16721759400829597,-0.09878314871403907,-0.3667613769750637,0.36003402485616626,-0.10385986612457136,0.25202354124676785,-0.2557755921669716,-0.30490474313859384,0.12121924943569855,0.08177076101241436,-0.3807544108501268,-0.3807544108501268,-0.21049217540562493,-0.2241326548301977,0.8189768667523315
n,-0.05678129056533188,-0.017533571911009564,0.02687915296683006,-0.08906454689777994,1.0,-0.07531238227325882,0.19043625603591954,0.16848075641486007,-0.3713394108299156,0.05649127690279217,0.10588395608992666,0.05741114737920198,0.013426691217983733,-0.002676947872973326,0.14127712508923992,0.14127712508923979,0.05034661004255984,0.08980182812879242,0.07088084533334799,-0.06700353304268987,-0.04568522588042981,-0.07210435433977987,-0.059346008637133706,-0.025484928489982274,-0.010474893163236059,-0.21886937148266367,0.042864793317521084,-0.03233075099653129,0.019074344477803012,-0.08792053858438753,0.018844160986740896,-0.006161518545042565,-0.0917903614327759,0.03932942757071619,0.05792529381638549,-0.01653242887252027,-0.023545330189569842,-0.049503561373505714,-0.03300230264122922,-0.0014006982489547708,-0.0014006982489547708,0.07340118173320365,-0.0341605550672262,-0.01753357191100957
cab,0.19600022858909494,0.22371596297505145,0.08305394851997235,0.12142951372991331,-0.07531238227325882,1.0,-0.03709454821234242,-0.1375804049809677,0.050173007536262255,-0.4429912658229649,-0.21587721766971985,-0.004355529527369751,-0.21358301536782245,-0.23753918531574567,-0.1883946934810654,-0.18839469348106638,0.11686918191412134,0.1278734334309643,0.12384610781162225,-0.1560255464230169,-0.17222266806099845,-0.17761631496564156,-0.17629260400397243,0.02846550750477312,0.28456528394191505,0.0803965710448369,0.22789217389960822,-0.19303207076807233,0.16319576506473116,0.08544705966914991,0.1634469097392565,-0.09807144780271457,0.019269738159331643,-0.017152311637515048,0.04738680786291782,0.09659425341817937,0.10003078888276642,0.32705127520548766,0.2759293163400176,0.475077210231372,0.475077210231372,-0.04956248571918121,0.42322758093317525,0.22371596297505145
ccx,0.028183771936347874,0.027267898751786798,0.06028065222458665,-0.06798855533734388,0.19043625603591954,-0.03709454821234242,1.0,0.2926756171070885,-0.2668994294722811,0.06140436229229473,0.11603718575623855,0.06834751725010903,-0.03110080564464161,-0.05077413121283733,0.1044809423311839,0.10448094233118217,0.08243625884309697,0.09659682725745929,0.09058839751250317,-0.07674323844124652,-0.0823883457016384,-0.08459064401686651,-0.0841450526951418,-0.04129403841138557,-0.047506790927538046,-0.09413565277199808,0.08205441444076125,-0.0666740651247456,-0.0366483659610118,-0.0474725390003051,-0.03677974096685578,0.07406883840126477,-0.0686102528103658,-0.06046063582193242,0.01699431563544313,-0.02196176217686909,-0.02239191435815366,-0.04152713484037907,-0.05002206805483586,-0.019142316255726755,-0.019142316255726755,0.1298431843271003,-0.043491747627618836,0.02726789875178683
ewt,0.09242495659819476,0.10281622222739317,0.15235294000554028,0.005348220885031025,0.16848075641486007,-0.1375804049809677,0.2926756171070885,1.0,-0.37748206700194603,0.14937492268545607,0.3130854821699476,0.18401307204061798,-0.10987926523411419,-0.1223761498722983,0.1148878447155342,0.11488784471553204,0.15242919338514477,0.15723247597264242,0.1567072568065743,-0.12025599386529875,-0.16054180131070395,-0.1747542599358834,-0.16895998113366445,-0.04380448712718744,-0.0317792707082858,-0.025179765234015425,0.12230473654263276,-0.1138245577020469,0.03727124565046425,0.013558307085365836,0.03731281351786529,0.0557427227962309,-0.03557163461112857,0.02147452187058374,0.08636017933840465,0.01947746896120158,0.032649208660795306,0.014092793686099447,0.019837990649861446,-0.0720268018833334,-0.0720268018833334,0.0010316875510522554,-0.07187144615344396,0.10281622222739326
lma,-0.00015662355096446876,-0.1154008285243765,-0.15976401680840308,0.06524465950800486,-0.3713394108299156,0.050173007536262255,-0.2668994294722811,-0.37748206700194603,1.0,-0.1958841111433019,-0.6365032934312368,-0.5088938393538761,0.12182984809597457,0.15673845377932927,-0.2472654224198982,-0.24726542241989546,-0.20948291833987978,-0.27148402187989196,-0.24333558726895532,0.220239570283838,0.2582869870777172,0.2914569943857163,0.27701858230352605,-0.07686009378788307,-0.11289002871138967,0.1549629581230538,-0.20314791259154769,0.16723243803074261,-0.27647093924353316,0.05975196808523567,-0.27635428620050545,0.05907761231309791,0.13585367669897727,-0.19537910392719024,-0.30478895524796884,-0.12590042345511207,-0.14667267834689587,-0.16160881427092055,-0.20525483745050305,-0.25345958059861623,-0.25345958059861623,-0.23449164061461802,-0.05559201148941495,-0.11540082852437647
lai,-0.055998669427368385,-0.025409453450296417,0.03108978105040627,-0.02837145920282499,0.05649127690279217,-0.4429912658229649,0.06140436229229473,0.14937492268545607,-0.1958841111433019,1.0,0.1547576485693926,0.031626199688761576,0.020088029185402045,0.02307695024596309,0.11667650773442237,0.11667650773442213,0.036132190573163706,0.03617021325570618,0.03659056320496319,-0.02136634647847172,-0.028144666062632634,-0.04292168379388714,-0.03580593464999293,-0.03954048107075361,-0.11112243839569964,-0.09075138666213352,-0.022333793057471202,0.00834345330468101,-0.03355307403107414,-0.011758333656742673,-0.033589309112441915,-0.020726467335083775,-0.028675451671931192,0.007328900804582595,0.062360950295027834,0.02253435488170377,0.021304580988509528,-0.1096459095619928,-0.08315576456155728,-0.22613685212000564,-0.22613685212000564,0.01897693714710887,-0.21481039028669502,-0.025409453450296396
